ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55001,Adams,55001950100,"Census Tract 9501, Adams County, Wisconsin",90.32925827,2968,92,3500,142,1439,84,354,132,46,42,318,84,146,71,41,32,1247,156,352,100,520,114,12,15,0,36,171,116,0,12,326,128,9,9,21,19,0,9,11.9,4.4,4.1,3.6,22.1,5.7,5.7,2.7,1.4,1.1,42,5.3,11.9,3.3,17.5,3.9,0.8,1,0,1.2,5.8,3.9,0,0.3,9.3,3.6,0.6,0.6,1.5,1.3,0,0.3,0.3202,0.6533,0.4318,0.4222,0.0755,1.903,0.3114,0.9934,0.0591,0.8693,0.0518,0,1.9736,0.2403,0.227,0.227,0.227,0,0.889,0.3301,0.1694,0,1.3885,0.1451,5.4921,0.161,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1808,421,203,0,9,104,93,0,9,0,9,0,9,67,68,0,0,14.2,0.4,0,0.7,3.5,3.1,0,0.7,0,0.7,0,0.7,2.3,2.3,0,0.7
55,Wisconsin,WI,55001,Adams,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",42.27423964,1224,140,1629,101,649,85,241,60,34,20,149,44,76,21,56,31,441,82,156,46,268,71,8,7,22,37,57,37,14,21,277,72,3,9,9,10,0,9,19.7,4.4,6,3.5,23,6.1,7.7,2.1,4.6,2.6,36,5.6,12.7,3.5,21.9,4.8,1.2,1.1,1.9,3.1,4.7,3,0.9,1.3,17,4.1,0.5,1.4,1.4,1.6,0,0.7,0.6102,0.8214,0.0604,0.5857,0.4931,2.5708,0.542,0.9816,0.0689,0.9632,0.0755,0.8123,2.9015,0.738,0.1568,0.1568,0.1568,0.2152,0.9803,0.2972,0.1563,0,1.649,0.22,7.2781,0.4376,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,611,286,182,0,9,21,21,0,9,0,9,0,9,36,25,0,0,23.4,2.7,0,1.6,1.7,1.7,0,1.6,0,1.6,0,1.6,2.9,2,0,1.6
55,Wisconsin,WI,55001,Adams,55001950203,"Census Tract 9502.03, Adams County, Wisconsin",44.15152818,861,128,1061,76,454,69,292,86,33,18,146,53,128,32,77,35,294,56,126,55,239,40,5,10,0,36,49,34,0,12,397,62,11,15,16,13,0,9,34,8.6,9.6,4.8,32.2,10.6,17.6,4.8,8.9,4,34.1,6.5,14.6,6,27.8,4.6,1.1,2.2,0,4.3,5.7,3.9,0,1.1,37.4,6,2.4,3.3,3.5,2.8,0,1,0.8629,0.9409,0.0558,0.9297,0.8372,3.6265,0.8548,0.9731,0.1024,0.9915,0.0656,0,2.1326,0.3086,0.2198,0.2198,0.2198,0,1,0.75,0.4038,0,2.1538,0.4163,8.1327,0.5677,0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,5,339,240,170,2,6,10,9,3,7,1,2,0,9,16,22,17,17,27.9,4.2,0.2,0.7,1.2,1.1,0.3,0.8,0.1,0.2,0,2.3,1.9,2.4,2,2.4
55,Wisconsin,WI,55001,Adams,55001950204,"Census Tract 9502.04, Adams County, Wisconsin",136.502288,1664,165,2024,139,838,88,338,93,36,28,285,89,236,84,107,52,591,85,234,63,392,57,12,9,3,35,75,45,14,17,450,77,31,25,14,9,0,9,20.3,5.2,4.7,3.2,34,10,17.8,5.3,6.4,2.9,35.5,5,14.1,3.5,23.6,3.3,1.4,1.1,0.2,2.2,4.5,2.7,0.7,0.8,22.2,3.8,3.7,3,1.7,1,0,0.5,0.6306,0.717,0.3379,0.9337,0.6783,3.2975,0.77,0.979,0.0879,0.9783,0.0886,0.3189,2.4527,0.4944,0.1437,0.1437,0.1437,0.1916,0.9915,0.8615,0.193,0,2.2376,0.4511,8.1315,0.5664,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1081,313,245,7,12,20,29,0,9,17,24,0,9,31,23,0,0,18.8,1.9,0.4,0.7,1.2,1.7,0,1.2,1,1.5,0,1.2,1.9,1.3,0,1.2
55,Wisconsin,WI,55001,Adams,55001950400,"Census Tract 9504, Adams County, Wisconsin",91.21388899,4708,282,2716,131,2150,138,1408,272,180,69,603,99,562,114,243,67,1037,110,888,132,1126,142,50,30,49,57,573,107,219,68,381,79,17,17,210,64,172,87,31.1,5.7,8.7,3.1,28,4.2,16.1,3,5.3,1.4,22,2.4,18.9,2.6,24.6,2.8,2.3,1.4,1.1,1.3,12.2,2.2,8.1,2.5,14,2.9,0.8,0.8,9.8,3,3.7,1.8,0.8346,0.9317,0.878,0.9153,0.5719,4.1315,0.9343,0.7887,0.2874,0.9816,0.1811,0.6837,2.9225,0.7571,0.5059,0.5059,0.5059,0.5899,0.9632,0.3924,0.7754,0.8753,3.5962,0.9501,11.1561,0.9376,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,6477,760,405,67,41,282,78,132,41,0,9,0,9,92,45,0,0,16.8,1,1.4,0.9,6,1.6,2.8,0.9,0,0.4,0,0.4,2,0.9,0,0.4
55,Wisconsin,WI,55001,Adams,55001950501,"Census Tract 9505.01, Adams County, Wisconsin",44.02310371,1586,142,2011,92,748,79,569,131,72,33,183,44,173,57,84,40,497,84,268,74,414,74,33,19,4,35,70,49,0,12,640,84,20,15,33,21,0,9,35.9,7.6,12.4,5.4,24.5,5.3,14.3,4.6,5.3,2.5,31.3,4.6,16.9,4.4,26.1,3.9,4.4,2.5,0.3,2.3,4.4,3.1,0,0.6,31.8,4,2.7,2,4.4,2.7,0,0.6,0.8786,0.9731,0.105,0.8798,0.5719,3.4084,0.7983,0.9567,0.1824,0.9882,0.4442,0.3871,2.9586,0.7695,0.1398,0.1398,0.1398,0,0.998,0.7946,0.48,0,2.2726,0.4695,8.7794,0.6728,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,674,416,202,0,9,56,44,0,9,10,12,0,9,4,8,0,0,26.2,2.3,0,1.3,3.5,2.8,0,1.3,0.6,0.8,0,1.3,0.3,0.5,0,1.3
55,Wisconsin,WI,55001,Adams,55001950502,"Census Tract 9505.02, Adams County, Wisconsin",96.35414175,3553,215,2196,101,1245,90,599,150,47,26,347,63,478,111,183,63,883,123,358,55,494,75,33,21,64,50,769,144,106,38,695,92,28,18,57,30,983,168,23.3,5.6,4.1,2.2,27.9,4.6,15.9,3.3,7.1,2.1,24.9,3.2,10.1,1.4,19.2,2.6,2.7,1.7,1.8,1.4,21.6,3.8,4.8,1.7,31.6,4.1,2.2,1.4,4.6,2.4,27.7,4.4,0.7133,0.6533,0.4921,0.912,0.7328,3.5035,0.8246,0.8839,0.0453,0.9258,0.2329,0.8018,2.8897,0.7315,0.7113,0.7113,0.7113,0.4685,0.9967,0.7159,0.4977,0.9816,3.6604,0.9626,10.7649,0.9054,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,4,2553,474,280,381,89,228,63,5,8,82,41,0,9,63,42,10,10,18.4,1.4,10.7,2.3,6.4,1.8,0.1,0.2,2.3,1.2,0,0.6,1.8,1.2,0.3,0.5
55,Wisconsin,WI,55001,Adams,55001950700,"Census Tract 9507, Adams County, Wisconsin",100.7975144,3644,219,2672,109,1588,101,490,124,44,23,384,71,236,42,133,52,959,113,580,79,597,86,27,19,35,35,260,91,32,39,488,67,40,28,31,14,0,9,13.4,3.3,2.4,1.2,24.2,4.2,8.2,1.6,3.6,1.4,26.3,2.9,15.9,1.9,16.4,2.2,1.7,1.2,1,1,7.1,2.5,1.2,1.5,18.3,2.6,2.5,1.8,2,0.9,0,0.2,0.3878,0.3519,0.582,0.6225,0.3644,2.3086,0.4534,0.9094,0.1378,0.8306,0.1122,0.6601,2.6501,0.6093,0.3071,0.3071,0.3071,0.248,0.9829,0.7677,0.239,0,2.2376,0.4511,7.5034,0.4731,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2457,435,307,67,34,115,56,3,6,37,33,3,6,25,50,10,10,11.9,0.7,1.8,0.9,3.2,1.5,0.1,0.2,1,0.9,0.1,0.2,0.7,1.4,0.3,0.4
55,Wisconsin,WI,55003,Ashland,55003940000,"Census Tract 9400, Ashland County, Wisconsin",218.9573581,1874,167,857,80,645,84,541,133,95,45,78,30,157,45,129,49,223,57,602,97,308,67,29,17,0,36,1018,840,7,12,141,33,31,15,75,32,0,9,28.9,6.6,11.2,5,12.1,4.4,13.4,3.8,6.9,2.6,11.9,2.9,32.1,4.3,16.4,3.3,4.5,2.6,0,2.1,54.3,44.6,0.8,1.4,16.5,3.9,4.8,2.2,11.6,4.3,0,0.5,0.8071,0.9626,0.0072,0.8634,0.717,3.3573,0.7838,0.2185,0.9383,0.8306,0.4639,0,2.4513,0.4938,0.8924,0.8924,0.8924,0.2041,0.9783,0.916,0.8155,0,2.9139,0.7459,9.6149,0.7878,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,4,1462,234,238,24,23,98,56,5,8,838,150,0,9,53,30,0,0,12.5,1.1,1.3,1.2,5.2,3,0.3,0.4,44.7,6.1,0,1.1,2.8,1.6,0,1.1
55,Wisconsin,WI,55003,Ashland,55003950300,"Census Tract 9503, Ashland County, Wisconsin",2.1674496,2930,233,1224,106,1111,109,737,200,83,60,369,113,117,83,80,56,413,52,605,109,580,173,75,49,0,36,593,273,159,66,9,14,0,12,153,56,383,165,28.9,7.3,5.3,3.8,33.2,9.6,6.6,4.6,2.7,1.9,14.1,2,20.6,3.3,19.8,5.5,6.8,4.4,0,1.3,20.2,9.2,13,5.3,0.7,1.1,0,1.1,13.8,5.3,13.1,5.5,0.8071,0.7708,0.5459,0.5108,0.2429,2.8775,0.6419,0.3176,0.4068,0.937,0.6929,0,2.3543,0.4452,0.6804,0.6804,0.6804,0.7073,0.5299,0,0.8621,0.958,3.0573,0.8102,8.9695,0.6958,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,5174,483,371,24,32,138,83,38,40,229,120,0,9,164,113,0,0,19,1.9,0.8,1.1,4.7,2.7,1.3,1.3,7.8,4,0,0.7,5.6,3.8,0,0.7
