,title,desc,date,datetime,link,img,media,site
0,Two injured in early morning Oconomowoc house fire,bookmark_border,4 days ago,2022-11-28 19:48:29.183313,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3RvcnkvY29tbXVuaXRpZXMvbGFrZS1jb3VudHJ5LzIwMjIvMTEvMjgvdHdvLWluanVyZWQtaW4tZWFybHktbW9ybmluZy1vY29ub21vd29jLWhvdXNlLWZpcmUvNjk2ODMxNTUwMDcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/YbbAQe0k1GEibulLLeLd5uU6TDLT-hoZpW0_0IeOAOjZQxSzhPcLpFfatCXPb2N_UptNFqyjdOdDsnNa-oyVLY1E2DvYsEh7TrASWkAgASwmpV9FiotsHJmsM6YMdKr0h9LQ5H1uSq-4N-vJgOe7VpTTwScROSECjxQhwLndJ-Wrgyco1W1bdnBcdVTCzMNeyBA11B2XzFy7TfkSjElsv3iVCbCqO1jvr-OFKH4FbNyEr9Jc=s0-w100-h100-dcAYAM,,
1,Fire in wood pile spreads to Stockbridge farmhouse,bookmark_border,Yesterday,2022-12-01 19:48:29.183861,news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LndiYXkuY29tLzIwMjIvMTIvMDEvY3Jld3MtYmF0dGxlLWhvdXNlLWZpcmUtc3RvY2ticmlkZ2Uv0gFTaHR0cHM6Ly93d3cud2JheS5jb20vMjAyMi8xMi8wMS9jcmV3cy1iYXR0bGUtaG91c2UtZmlyZS1zdG9ja2JyaWRnZS8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/PVL5hyCr5xFo9Ap7RFxKJiPj4eVK7SttEJbOp6G2ZZTzh45MC5LUTQRpOm4LnmH9lDCcwWBp_WpShHddSWQmDHebeOUkt41Bp1uAiH_8iohD-D6G2IY-R5h1-PyAy12rE2vALDNyXlm7E0YnP2FNAG97ofvWf1tGZ3oA7XGkRkfJtIOfEiFaPmvFyCy6gYmFT4waVNuqrRPODQgVYo63BuUW8hnqgWeXgBPrc2_ygPrwQwOoCG3oUptZ2xdRc7q9o_zToqSjk0kv8q_hVP3iyNuRkICD1WGczPOLUf9H8Pa4zA=s0-w100-h100-dcjVGB6eUB,,
2,"No people hurt, 4 dogs dead after structure fire in Jackson County",bookmark_border,20 hours ago,2022-12-01 23:48:29.184373,news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTIvMDEvbm8tcGVvcGxlLWh1cnQtMy1kb2dzLWtpbGxlZC1hZnRlci1zdHJ1Y3R1cmUtZmlyZS1qYWNrc29uLWNvdW50eS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/CLpX4vh09l_hTRhhciSmo36Kru1blDJsdHgs9lrFmgpc8IzN7w8E3br95FGa2X5zOOzYkVWbpYEwmkm-rop4kYmrPTUdGd2uPI1tiPSjF4d-iuJXOOIgQ2z-Yfda-FxQUjjV7IJBwiFFRKQqYLKljhhhJkpU_cUy9-h9azKefMfepSDY9thAJqvaazL9sOG6mSopf5cM2t3uU0g_xh17nEmDGwDAV8QBbqDVqQTrvLe7jHGRWuOBqD4IcQ3zivG6_gSNeAxubffL-pxaDTykfLAfpidxriDVA8ZdD1UP8N8KHuY=s0-w100-h100-dcAeCGDE0E,,
3,Man dies in Grand Chute duplex fire,bookmark_border,4 days ago,2022-11-28 19:48:29.184874,news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LndiYXkuY29tLzIwMjIvMTEvMjgvbWFuLWRpZXMtZ3JhbmQtY2h1dGUtZHVwbGV4LWZpcmUv0gFQaHR0cHM6Ly93d3cud2JheS5jb20vMjAyMi8xMS8yOC9tYW4tZGllcy1ncmFuZC1jaHV0ZS1kdXBsZXgtZmlyZS8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KjlstO8W1iSOrGl9phd2HQNZDrJh5frkwNVjiM_4lL1zXWz1RH2fzul6bNuvyc2gSEIZm-EzbKSGnMR2CBAkKWUYBCnpyQwsYMvJ_NPsWyi1e0RnFdwEt8Jd9wQAs50WNQCZJU1VWm5zQP32W06ZG-h13vVCtcyy4zwzRDyWGVgRLbyAzxkamg9joIXo1Pi3TJwKmS8Q5DgbB8JL5bRy2AyraRH4kENjcsvon4TINuHX4SB3PsAwjSRyvgWHkcflpj2q8yOufHOEeo0EHmhwpUaMxhHULv3cYGn57kSKNvMhkA=s0-w100-h100-dcKYGMbjUF,,
4,Fire on EB Beltline near Monona Dr. slows traffic during morning commute,bookmark_border,Yesterday,2022-12-01 19:48:29.185384,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmNoYW5uZWwzMDAwLmNvbS9jYXItZmlyZS1vbi1lYi1iZWx0bGluZS1uZWFyLW1vbm9uYS1kci1zbG93cy10cmFmZmljLWR1cmluZy1tb3JuaW5nLWNvbW11dGUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Ixzpe84PYauHflmML4oEfl7ExtUkgQK6zQXsaM9cZZxW6ltfY0toJ24Vei1nyewpD1KeEZ9vFieezLOcOxbtw3CCP9W0ONHeQsot1SOM4Wfiw9rmM4Q8qvMODNBwxzvdnNAMddui7IZmhD-_-Q4sYb1RLFKDDU307cuXO-9S70yZ5jxhUuQYEh6y=s0-w100-h100-dcKTOMTzEF,,
5,"WATCH NOW: Aided by strong winds, fire destroys large storage barn at sawmill and tree service in Somers; 50 firefighters respond to scene",bookmark_border,Yesterday,2022-12-01 19:48:29.185883,news.google.com/./articles/CBMiwwFodHRwczovL3d3dy5rZW5vc2hhbmV3cy5jb20vbmV3cy9sb2NhbC9hY2NpZGVudC1hbmQtaW5jaWRlbnQvd2F0Y2gtbm93LWFpZGVkLWJ5LXN0cm9uZy13aW5kcy1maXJlLWRlc3Ryb3lzLWxhcmdlLXN0b3JhZ2UtYmFybi1hdC1zYXdtaWxsLWFuZC10cmVlL2FydGljbGVfNjg0NjdkZDItNzEyOC0xMWVkLTlkZWMtYWI4MWVlNWUxM2Y5Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Q6vgVTdsmyDNlAXs7bZAPyA5qLORLP2eMlHesfpfupi4gRYgoJxomuVeDlamVVBOMBtWIy0DBYq9gcXAU9q1UtwXyFZBODvuwoYVeKzfmg8dM6fbPdzuEuJreWkiJ0dfovrilC4HzWmQyF2NqSskiAYym--C-8-2liHa7bAu5XOyVEgThxAny_x6i-Sq2HSf6iXf_MVfDNY2M7DhOMgFwBSEeeQo-mwpKGsNuoy5zAGWfipHCn59OOjaRhg7WOYIC0mMVhH-RBRBTJT5OfZeX-1Hjv_J8yTXvQCdosxAhmW8gKLMHmi02YnKXcPiisSNP_l_3U4VuUHGvyk=s0-w100-h100-dcAYCYHigI,,
6,Nitty Gritty fire likely caused by improperly discarded smoking materials,bookmark_border,Yesterday,2022-12-01 19:48:29.186390,news.google.com/./articles/CBMisAFodHRwczovL21hZGlzb24uY29tL2VudGVydGFpbm1lbnQvZGluaW5nL3Jlc3RhdXJhbnRzL25pdHR5LWdyaXR0eS1maXJlLWxpa2VseS1jYXVzZWQtYnktaW1wcm9wZXJseS1kaXNjYXJkZWQtc21va2luZy1tYXRlcmlhbHMvYXJ0aWNsZV80OThhY2E2Ny03OGE3LTViNGQtODMyNS04Y2JjNGIxMDJlMGMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/fSwfXK3tynQJbL8RG_pOQV8s1ZUpuFXLTtmdbY0BcyV67lW12MVvMa5v3p88CQMGb3X6XufrMBWC5PZnCm67MmPeBKbPcKt5bDD7tkuE8IPjvQ0NOmP-ztkcpfnxD2WdRKJJOWTqRZosLWPWfaTSfElQUCvOnZ8N_DcrbkE8e8XawnG-isQsI_S0eDVlMPguuZ1ivjdK7RKNEtvkuWvmWfedk00sk9SZdphaC-YOuy2bkw1wr74gcYwLaZU1d65XtoxjcOdfwcHL9A=s0-w100-h100-dcAYCGZUEF,,
7,‘Not ready for wintertime activities yet’: Fire department in Wisconsin issues reminder after two fall through ice,bookmark_border,3 days ago,2022-11-29 19:48:29.186921,news.google.com/./articles/CBMingFodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3Mvbm90LXJlYWR5LWZvci13aW50ZXJ0aW1lLWFjdGl2aXRpZXMteWV0LWZpcmUtZGVwYXJ0bWVudC1pbi13aXNjb25zaW4taXNzdWVzLXJlbWluZGVyLWFmdGVyLXR3by1mYWxsLXRocm91Z2gtaWNlL9IBogFodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3Mvbm90LXJlYWR5LWZvci13aW50ZXJ0aW1lLWFjdGl2aXRpZXMteWV0LWZpcmUtZGVwYXJ0bWVudC1pbi13aXNjb25zaW4taXNzdWVzLXJlbWluZGVyLWFmdGVyLXR3by1mYWxsLXRocm91Z2gtaWNlL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bD7FK7Gpvu7o2H1IR7fMKTutyWHxv271X6GUN_3DCuubHTICaCLN8gXs8FCh6GZctahZxU06s9UQQYGYpBBdtsTmrsxecWphqsGi8tLqcVrkUNlT-tM5twGeljhMDPrDfCixwO3stJuFHG_pGrYYOyKNNPkANOSBKF8aRsbjBrS76vWKlk3jUhB91uwhLMg3Zlr94lhd8tM=s0-w100-h100-dckbCEzVUD,,
8,'Like an earthquake and thunderstorm': Cause of Wisconsin house explosion remains mystery,bookmark_border,2 days ago,2022-11-30 19:48:29.187472,news.google.com/./articles/CBMiiAFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3RvcnkvbmV3cy9pbnZlc3RpZ2F0aW9ucy9wdWJsaWMtaW52ZXN0aWdhdG9yLzIwMjIvMTEvMzAvd2lzY29uc2luLWhvdXNlLWV4cGxvc2lvbi1yZW1haW5zLW15c3RlcnkvMTA1MzM3NDEwMDIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bPLCEFrEny90fqL4ZNFCvS_BwQRQf0LokCk7BTVUfeipBtLKWQh6F6ey3jYbAg1cZpYG7k-ci81Ju85uBkoCZSJ6ttL2_hiD3VpJDvdv1Xl2dH2ZrjtMNRVA_P5ui4NleDWodG-O3emZ3ZE5N6_ypJlvo1J2j5eWtV1eTFICATSZar8P2K-52jS7aYXPt6dcBzE=s0-w100-h100-dcAYCIGkwj0I0B,,
9,Police update cause of death for mother in Wisconsin fire,bookmark_border,Nov 7,,news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTEvMDcvcG9saWNlLXVwZGF0ZS1jYXVzZS1kZWF0aC1tb3RoZXItd2lzY29uc2luLWZpcmUv0gFfaHR0cHM6Ly93d3cud2VhdS5jb20vMjAyMi8xMS8wNy9wb2xpY2UtdXBkYXRlLWNhdXNlLWRlYXRoLW1vdGhlci13aXNjb25zaW4tZmlyZS8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-kz24WN7P7XM0BWqt6Ruw_jETJnXGNfBBIqynwCOwij4J9D2GkVSUAwSved4lM7L5nTbXJ_0VzNJ7KlKcLkdFc5sMHCCBOXB1uj174kZwWgorqNBgaT8PZGQUKrJTke4hWnNXBjs4Yl5ewzLqn3Agg8fJoczfis5t38WTMobnBmwuf8zPCZjwiViSDsvX6iNjM4_Ey30JIzMYoy4UPZ_KmycQqPllvg8WvJUyVGE35uNozo5AZwyoVnXnNCY5f3womGfprMOk1y9EU6ebdGEFERiaW-lgay7CBczDMpdWV1Tsg=s0-w100-h100-dcAVCIpzClkYkC,,
